날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-12-18,1106,중구청,하차,0,0,5,47,190,566,191,135,141,121,144,133,130,106,138,230,98,75,68,61,45,2,0,0
2024-12-18,1107,서대전네거리,승차,0,0,87,161,444,925,321,270,350,351,383,334,344,406,434,586,217,232,173,130,69,0,0,0
2024-12-18,1107,서대전네거리,하차,0,0,23,75,179,640,262,288,310,263,345,344,391,453,526,952,372,230,295,270,131,10,0,0
2024-12-18,1108,오룡,승차,0,0,60,112,367,807,266,160,198,205,212,239,212,401,368,612,128,128,70,51,24,0,0,0
2024-12-18,1108,오룡,하차,0,0,14,45,160,666,274,131,170,154,175,168,206,260,350,551,226,163,167,154,74,6,0,0
2024-12-18,1109,용문,승차,0,0,95,168,443,1065,340,295,310,360,601,601,401,515,477,422,242,252,549,196,107,0,0,0
2024-12-18,1109,용문,하차,0,0,21,94,187,615,416,385,579,358,363,366,421,454,601,1199,701,320,311,188,112,0,0,0
2024-12-18,1110,탄방,승차,0,0,27,110,227,469,253,222,262,196,248,255,315,255,451,735,218,214,306,192,46,0,0,0
2024-12-18,1110,탄방,하차,0,0,44,79,254,1115,403,257,190,213,286,251,230,316,392,706,222,151,151,88,95,0,0,0
2024-12-18,1111,시청,승차,0,7,28,82,231,439,255,254,395,331,346,372,439,589,895,1414,464,465,571,476,175,0,0,0
2024-12-18,1111,시청,하차,0,7,50,138,413,1854,701,399,350,322,401,466,491,623,687,831,372,202,196,145,82,7,0,0
2024-12-18,1112,정부청사,승차,0,0,22,64,221,404,276,222,338,331,332,368,522,530,934,1658,418,384,328,185,75,0,0,0
2024-12-18,1112,정부청사,하차,0,0,80,201,558,2447,691,380,300,388,346,362,364,356,490,549,229,190,177,117,54,9,0,0
2024-12-18,1113,갈마,승차,0,0,70,116,275,519,256,160,168,132,153,118,147,212,241,203,121,69,91,55,23,3,0,0
2024-12-18,1113,갈마,하차,0,0,13,36,84,145,97,65,98,151,170,157,215,227,325,419,220,168,198,156,97,12,0,0
2024-12-18,1114,월평,승차,0,0,56,107,231,520,217,160,176,189,208,190,216,225,265,322,141,118,103,89,27,0,0,0
2024-12-18,1114,월평,하차,0,0,10,32,110,302,191,131,145,181,168,216,215,258,322,466,208,168,244,132,98,8,0,0
2024-12-18,1115,갑천,승차,0,0,10,36,88,205,71,52,37,47,46,46,59,57,95,109,37,15,31,16,9,0,0,0
2024-12-18,1115,갑천,하차,0,0,2,15,45,114,20,30,40,50,48,39,61,69,73,160,66,55,46,39,24,2,0,0
2024-12-18,1116,유성온천,승차,0,0,86,204,726,1376,511,410,456,541,523,572,698,701,829,890,441,433,433,266,162,4,0,0
2024-12-18,1116,유성온천,하차,0,0,78,114,347,806,610,443,488,535,527,547,618,698,1024,1555,610,428,528,457,239,22,0,0
2024-12-18,1117,구암,승차,0,0,51,71,236,447,186,123,136,136,172,170,196,201,209,255,130,110,82,53,12,0,0,0
2024-12-18,1117,구암,하차,0,0,7,44,124,227,121,103,140,138,145,177,192,223,255,398,144,109,140,112,46,7,0,0
2024-12-18,1118,현충원,승차,0,0,11,31,124,269,121,147,126,131,180,197,181,202,201,176,83,62,54,31,7,0,0,0
2024-12-18,1118,현충원,하차,0,0,6,35,104,192,174,112,101,117,144,113,80,97,138,186,81,74,63,70,34,4,0,0
2024-12-18,1119,월드컵경기장,승차,0,0,27,71,256,490,185,139,162,147,193,149,145,193,228,289,110,91,83,65,20,0,0,0
2024-12-18,1119,월드컵경기장,하차,0,0,12,41,163,228,163,112,102,102,106,133,144,200,273,385,172,135,172,111,64,13,0,0
2024-12-18,1120,노은,승차,0,0,40,76,325,533,233,210,200,229,221,243,256,340,402,441,226,197,220,190,83,3,0,0
2024-12-18,1120,노은,하차,0,0,16,41,161,337,261,170,146,183,286,284,331,411,452,662,280,180,272,178,110,10,0,0
2024-12-18,1121,지족,승차,0,0,25,60,161,253,115,101,88,105,116,116,177,160,278,499,107,72,80,37,23,3,0,0
2024-12-18,1121,지족,하차,0,0,13,44,124,621,170,91,77,101,84,114,110,133,156,208,119,100,105,92,73,7,0,0
2024-12-18,1122,반석,승차,0,0,64,180,848,1212,612,361,282,344,343,299,403,471,631,872,379,275,309,225,136,0,0,0
2024-12-18,1122,반석,하차,0,0,51,160,444,665,233,192,222,307,342,345,432,568,693,1080,401,383,475,413,187,28,0,0
2024-12-19,1101,판암,승차,0,0,89,159,489,647,288,233,254,271,274,218,253,257,305,293,110,104,59,41,16,0,0,0
2024-12-19,1101,판암,하차,0,0,12,52,145,268,108,122,139,189,185,210,274,377,335,536,244,222,218,176,93,28,0,0
2024-12-19,1102,신흥,승차,0,0,57,87,275,345,144,99,62,97,91,71,72,93,115,113,36,25,18,17,2,0,0,0
2024-12-19,1102,신흥,하차,0,0,8,19,51,79,36,48,63,99,51,74,83,157,136,261,142,108,126,104,48,5,0,0
2024-12-19,1103,대동,승차,0,0,77,142,414,641,261,214,168,260,276,242,230,364,371,353,150,109,99,44,58,5,0,0
2024-12-19,1103,대동,하차,0,0,17,29,188,302,175,127,139,167,187,172,257,277,346,484,221,178,249,195,143,19,0,0
2024-12-19,1104,대전,승차,0,0,27,98,339,619,545,556,636,677,657,723,800,937,989,986,651,397,428,224,328,1,0,0
2024-12-19,1104,대전,하차,0,0,97,299,734,1021,722,675,738,651,733,697,777,808,818,819,399,360,277,133,43,6,0,0
2024-12-19,1105,중앙로,승차,0,0,22,36,130,279,127,144,205,256,341,394,479,463,609,730,405,475,464,291,154,0,0,0
2024-12-19,1105,중앙로,하차,0,0,29,44,168,608,339,367,475,470,470,399,466,477,561,782,360,196,135,77,51,7,0,0
2024-12-19,1106,중구청,승차,0,5,18,55,150,249,107,110,135,141,121,142,157,269,236,357,114,88,70,56,19,0,0,0
2024-12-19,1106,중구청,하차,0,5,17,36,193,564,166,123,133,111,148,123,104,137,177,249,110,64,81,75,50,2,0,0
2024-12-19,1107,서대전네거리,승차,0,0,92,166,449,853,344,299,313,305,327,318,373,434,510,588,256,234,216,161,76,1,0,0
2024-12-19,1107,서대전네거리,하차,0,0,33,65,210,653,290,269,307,271,330,356,377,443,582,942,347,261,348,284,149,11,0,0
2024-12-19,1108,오룡,승차,0,0,63,118,360,805,245,167,206,168,211,182,195,355,353,599,143,104,79,52,22,0,0,0
2024-12-19,1108,오룡,하차,0,0,12,54,185,609,188,122,105,144,171,171,199,257,357,536,214,186,177,152,116,7,0,0
2024-12-19,1109,용문,승차,0,0,95,171,465,1060,367,352,388,372,454,346,288,464,505,427,244,251,212,120,93,0,0,0
2024-12-19,1109,용문,하차,0,0,21,94,205,552,377,263,314,301,363,382,391,478,548,1025,397,309,302,231,154,0,0,0
2024-12-19,1110,탄방,승차,0,2,30,100,230,453,229,184,283,215,239,246,319,362,451,715,230,269,315,203,34,0,0,0
2024-12-19,1110,탄방,하차,0,2,45,93,255,1086,396,210,250,228,392,269,247,334,449,684,273,174,168,101,106,0,0,0
2024-12-19,1111,시청,승차,0,5,25,98,237,451,250,278,319,302,319,369,447,590,867,1342,428,499,610,459,193,0,0,0
2024-12-19,1111,시청,하차,0,5,50,135,448,1816,675,381,352,315,416,474,446,570,720,766,351,227,220,139,131,9,0,0
2024-12-19,1112,정부청사,승차,0,0,26,83,225,393,254,241,284,284,333,372,501,685,1026,1522,407,353,332,217,97,0,0,0
2024-12-19,1112,정부청사,하차,0,0,77,173,583,2309,685,362,327,296,373,385,358,381,455,535,257,204,171,130,62,13,0,0
2024-12-19,1113,갈마,승차,0,0,57,108,284,518,205,156,170,177,156,160,154,212,236,213,104,82,91,49,41,0,0,0
2024-12-19,1113,갈마,하차,0,0,18,34,74,151,105,101,113,151,154,157,194,267,294,427,234,152,206,138,106,12,0,0
2024-12-19,1114,월평,승차,0,2,50,101,256,531,205,162,150,181,220,210,225,247,286,369,152,125,138,109,42,2,0,0
2024-12-19,1114,월평,하차,0,2,15,32,97,262,188,128,173,175,190,185,218,255,344,494,200,189,190,152,116,15,0,0
2024-12-19,1115,갑천,승차,0,0,12,28,106,210,104,62,38,47,56,48,48,53,94,100,34,22,18,9,7,0,0,0
2024-12-19,1115,갑천,하차,0,0,3,26,47,132,38,40,37,54,49,52,55,71,76,115,76,39,52,47,23,3,0,0
2024-12-19,1116,유성온천,승차,0,0,93,240,670,1373,488,447,397,528,581,603,693,870,881,844,445,459,457,342,183,7,0,0
2024-12-19,1116,유성온천,하차,0,0,70,139,331,753,528,475,531,473,513,556,583,672,1022,1638,566,510,512,464,277,18,0,0
2024-12-19,1117,구암,승차,0,0,42,82,234,453,206,200,247,278,285,347,318,317,246,265,135,105,66,54,11,1,0,0
2024-12-19,1117,구암,하차,0,0,10,54,146,244,189,309,295,291,291,294,256,276,273,347,152,129,159,95,58,4,0,0
2024-12-19,1118,현충원,승차,0,0,13,27,130,254,111,113,103,136,170,180,192,274,219,195,123,58,70,26,10,0,0,0
2024-12-19,1118,현충원,하차,0,0,5,34,90,164,175,96,120,145,139,81,82,104,145,184,77,73,66,74,39,6,0,0
2024-12-19,1119,월드컵경기장,승차,0,0,26,74,252,460,195,146,136,138,198,158,170,171,246,258,132,103,111,72,17,1,0,0
2024-12-19,1119,월드컵경기장,하차,0,0,10,32,160,265,126,75,104,108,116,101,139,239,238,405,142,118,159,107,77,19,0,0
2024-12-19,1120,노은,승차,0,0,32,98,309,504,213,227,205,236,270,219,271,329,426,376,211,217,212,182,96,1,0,0
2024-12-19,1120,노은,하차,0,0,11,41,165,301,232,152,155,186,265,317,322,503,447,608,319,199,240,215,85,24,0,0
2024-12-19,1121,지족,승차,0,0,21,57,165,241,136,96,104,82,115,126,119,188,225,510,128,83,76,52,24,0,0,0
2024-12-19,1121,지족,하차,0,0,8,31,132,617,168,69,69,75,88,102,103,145,209,192,107,128,90,106,43,12,0,0
2024-12-19,1122,반석,승차,0,0,59,209,828,1146,575,414,381,333,377,313,397,465,678,792,352,309,347,249,148,0,0,0
2024-12-19,1122,반석,하차,0,0,40,145,416,653,252,189,237,260,365,376,435,598,824,1067,389,401,480,451,184,31,0,0
2024-12-20,1101,판암,승차,0,0,88,172,499,659,318,269,260,270,284,264,246,284,389,363,162,95,84,57,29,0,0,0
2024-12-20,1101,판암,하차,0,0,10,48,129,293,109,146,194,177,219,211,314,366,380,527,242,214,222,285,102,40,0,0
2024-12-20,1102,신흥,승차,0,0,46,63,280,379,133,98,68,101,107,97,74,106,151,170,68,38,17,11,10,0,0,0
2024-12-20,1102,신흥,하차,0,0,9,19,55,69,40,49,64,80,70,68,142,152,161,263,133,95,123,103,58,14,0,0
2024-12-20,1103,대동,승차,0,0,87,143,405,604,292,272,170,286,295,212,339,346,422,398,150,116,77,103,62,1,0,0
2024-12-20,1103,대동,하차,0,0,17,38,180,263,149,141,144,210,170,201,275,315,324,517,230,199,239,193,160,27,0,0
2024-12-20,1104,대전,승차,0,0,26,98,355,579,520,551,611,736,723,840,1056,1123,1193,1197,952,657,643,460,228,3,0,0
2024-12-20,1104,대전,하차,0,0,93,297,761,1037,805,782,952,821,885,942,939,1187,1264,1367,734,528,414,206,79,7,0,0
2024-12-20,1105,중앙로,승차,0,0,32,40,147,294,142,169,256,257,408,473,507,604,739,875,529,512,489,314,233,4,0,0
2024-12-20,1105,중앙로,하차,0,0,24,50,171,605,342,387,489,571,694,526,568,583,735,999,476,258,176,124,83,8,0,0
2024-12-20,1106,중구청,승차,0,0,20,47,121,254,121,92,128,159,138,170,200,230,239,375,108,101,70,64,21,0,0,0
2024-12-20,1106,중구청,하차,0,0,13,41,180,519,163,129,137,121,139,134,143,144,171,271,100,66,74,58,52,12,0,0
2024-12-20,1107,서대전네거리,승차,0,0,93,159,432,853,304,331,372,322,379,385,372,482,592,596,307,221,260,216,102,1,0,0
2024-12-20,1107,서대전네거리,하차,0,0,34,75,197,654,377,264,288,290,413,334,480,434,674,1103,455,342,317,228,179,16,0,0
2024-12-20,1108,오룡,승차,0,0,61,117,333,770,293,177,195,175,251,236,243,265,443,661,228,119,91,52,26,1,0,0
2024-12-20,1108,오룡,하차,0,0,18,52,139,605,218,131,159,193,174,195,255,255,402,580,244,210,195,152,99,13,0,0
2024-12-20,1109,용문,승차,0,6,93,172,457,1023,372,352,386,442,451,413,512,584,548,532,298,256,291,162,131,0,0,0
2024-12-20,1109,용문,하차,0,4,23,106,192,503,414,331,343,372,526,484,444,498,605,1042,524,344,314,233,154,0,0,0
2024-12-20,1110,탄방,승차,0,0,38,115,217,459,228,191,316,226,261,285,329,323,535,731,258,198,274,231,59,0,0,0
2024-12-20,1110,탄방,하차,0,0,45,81,260,1045,351,220,241,242,288,298,294,296,459,653,277,177,174,143,95,0,0,0
2024-12-20,1111,시청,승차,0,0,38,81,218,413,266,283,348,380,373,442,515,694,1081,1367,502,465,486,411,202,0,0,0
2024-12-20,1111,시청,하차,0,0,42,123,421,1736,704,419,388,310,451,524,522,523,729,962,372,248,221,177,141,18,0,0
2024-12-20,1112,정부청사,승차,0,0,26,79,209,373,236,279,353,331,367,485,606,777,1161,1732,446,323,307,235,75,0,0,0
2024-12-20,1112,정부청사,하차,0,0,81,164,536,2124,695,369,336,332,377,426,377,456,581,645,315,214,236,158,87,15,0,0
2024-12-20,1113,갈마,승차,0,0,58,107,279,469,236,162,153,162,199,169,163,195,264,278,128,103,92,59,41,0,0,0
2024-12-20,1113,갈마,하차,0,0,18,31,76,129,98,114,107,169,155,175,212,258,330,447,261,193,219,166,125,11,0,0
2024-12-20,1114,월평,승차,0,0,59,110,240,519,214,197,198,223,250,237,268,304,337,367,213,147,144,92,50,4,0,0
2024-12-20,1114,월평,하차,0,0,10,33,91,281,163,171,165,203,195,228,254,292,362,536,239,208,227,184,132,15,0,0
2024-12-20,1115,갑천,승차,0,0,15,28,86,197,62,55,49,37,55,56,35,63,105,119,39,36,34,12,8,0,0,0
2024-12-20,1115,갑천,하차,0,0,4,17,45,105,30,38,34,39,43,38,73,73,89,120,90,54,52,49,29,5,0,0
2024-12-20,1116,유성온천,승차,0,0,104,220,701,1378,559,530,509,614,684,750,691,818,1004,1028,593,548,528,383,273,6,0,0
2024-12-20,1116,유성온천,하차,0,0,67,142,340,813,552,495,501,562,539,666,643,884,1291,1896,879,481,523,436,288,24,0,0
2024-12-20,1117,구암,승차,0,1,47,84,231,429,196,140,171,173,208,216,237,246,242,322,188,125,93,65,26,1,0,0
2024-12-20,1117,구암,하차,0,0,9,53,129,205,136,137,136,172,148,212,244,244,351,444,186,150,134,95,63,12,0,0
2024-12-20,1118,현충원,승차,0,0,10,26,111,255,122,136,133,134,183,179,163,240,251,235,121,67,54,20,6,0,0,0
2024-12-20,1118,현충원,하차,0,0,7,27,81,155,145,113,103,104,107,104,101,134,149,225,80,78,83,83,34,6,0,0
2024-12-20,1119,월드컵경기장,승차,0,0,22,78,218,457,178,150,116,121,201,173,167,221,307,315,144,129,123,70,17,2,0,0
2024-12-20,1119,월드컵경기장,하차,0,0,16,37,168,240,122,120,110,117,121,139,148,201,264,414,167,128,142,121,84,16,0,0
2024-12-20,1120,노은,승차,0,0,27,83,303,477,222,223,224,271,227,250,368,395,462,510,297,230,211,167,109,8,0,0
2024-12-20,1120,노은,하차,0,0,13,36,171,340,292,185,190,283,313,346,318,416,521,708,295,247,233,206,129,36,0,0
2024-12-20,1121,지족,승차,0,0,24,55,161,240,142,120,132,158,126,150,184,191,280,464,87,56,62,32,21,0,0,0
2024-12-20,1121,지족,하차,0,0,9,42,137,602,160,63,59,88,82,95,120,149,171,195,100,118,96,98,50,18,0,0
2024-12-20,1122,반석,승차,0,0,56,166,806,1147,544,355,354,471,471,447,425,618,890,975,363,351,297,249,128,0,0,0
2024-12-20,1122,반석,하차,0,0,52,158,394,612,282,195,238,306,343,397,515,597,772,1163,484,424,475,454,240,42,0,0
2024-12-21,1101,판암,승차,0,0,56,90,147,246,301,291,342,261,276,225,237,240,293,190,113,91,48,54,20,1,0,0
2024-12-21,1101,판암,하차,0,0,9,33,59,118,107,134,162,166,208,221,227,239,312,215,164,165,210,164,104,27,0,0
2024-12-21,1102,신흥,승차,0,0,41,51,74,129,114,98,109,99,104,94,70,96,144,66,65,30,21,15,5,0,0,0
2024-12-21,1102,신흥,하차,0,0,5,22,22,41,44,31,64,77,79,89,90,118,99,116,73,80,68,90,73,5,0,0
2024-12-21,1103,대동,승차,0,1,66,93,126,199,233,211,246,269,265,188,207,260,261,195,107,65,91,62,41,1,0,0
2024-12-21,1103,대동,하차,0,0,22,35,50,142,107,105,113,121,159,171,199,197,224,216,176,186,158,166,146,22,0,0
2024-12-21,1104,대전,승차,0,0,14,69,168,428,569,792,916,1000,955,1170,1094,928,1428,1106,678,498,847,543,565,1,0,0
2024-12-21,1104,대전,하차,0,0,113,301,462,725,911,1073,1135,857,1119,1060,964,985,782,764,495,568,283,149,52,9,0,0
2024-12-21,1105,중앙로,승차,0,0,20,21,46,115,131,171,237,297,400,523,662,812,792,731,676,710,571,298,235,1,0,0
2024-12-21,1105,중앙로,하차,0,0,21,34,70,216,345,452,679,860,891,893,934,746,887,630,434,262,164,81,74,6,0,0
2024-12-21,1106,중구청,승차,0,0,26,26,46,62,79,77,90,127,113,111,95,136,93,88,61,57,53,28,13,0,0,0
2024-12-21,1106,중구청,하차,0,0,13,22,46,52,94,77,104,106,103,106,93,90,115,128,75,46,54,54,40,4,0,0
2024-12-21,1107,서대전네거리,승차,0,0,58,80,131,239,242,311,348,376,432,330,332,343,385,265,196,158,170,114,96,0,0,0
2024-12-21,1107,서대전네거리,하차,0,0,31,62,107,182,269,260,346,330,353,297,320,409,471,486,232,244,218,189,150,4,0,0
2024-12-21,1108,오룡,승차,0,2,45,67,112,186,182,191,226,229,207,184,166,192,269,185,130,107,85,29,26,0,0,0
2024-12-21,1108,오룡,하차,0,0,10,33,58,91,103,122,135,150,190,175,192,204,237,199,134,128,108,115,112,3,0,0
2024-12-21,1109,용문,승차,0,0,62,112,165,297,299,330,414,428,482,435,447,451,490,389,241,224,145,142,69,0,0,0
2024-12-21,1109,용문,하차,0,0,21,69,118,248,305,350,371,449,412,421,406,399,458,478,275,223,214,222,171,0,0,0
2024-12-21,1110,탄방,승차,0,0,33,50,112,154,180,189,195,246,269,247,220,303,373,198,142,131,132,92,38,0,0,0
2024-12-21,1110,탄방,하차,0,0,30,61,70,228,275,214,260,270,253,251,238,242,312,247,133,150,146,120,96,0,0,0
2024-12-21,1111,시청,승차,0,0,31,67,95,178,213,256,339,381,517,413,431,483,561,474,349,385,276,290,123,0,0,0
2024-12-21,1111,시청,하차,0,0,21,80,131,314,379,366,390,497,448,399,385,471,545,476,290,181,254,157,137,17,0,0
2024-12-21,1112,정부청사,승차,0,0,22,57,79,158,188,218,262,322,309,365,353,386,460,371,286,297,192,107,74,1,0,0
2024-12-21,1112,정부청사,하차,0,0,47,69,128,239,325,331,349,436,399,449,405,486,391,332,220,155,190,109,63,34,0,0
2024-12-21,1113,갈마,승차,0,0,57,71,121,162,214,197,243,164,191,175,174,207,204,129,76,105,70,46,36,0,0,0
2024-12-21,1113,갈마,하차,0,0,18,17,26,57,64,89,159,164,170,190,210,221,231,252,185,146,151,145,118,14,0,0
2024-12-21,1114,월평,승차,0,0,53,92,131,180,204,192,193,262,203,185,216,232,273,162,113,97,115,97,47,2,0,0
2024-12-21,1114,월평,하차,0,0,11,24,24,82,79,128,172,177,234,250,240,270,319,321,184,172,192,148,121,16,0,0
2024-12-21,1115,갑천,승차,0,0,13,21,30,62,63,59,71,65,82,53,54,82,73,38,44,24,21,12,4,0,0,0
2024-12-21,1115,갑천,하차,0,0,7,20,15,27,41,40,79,55,67,68,60,63,72,68,42,42,37,29,23,8,0,0
2024-12-21,1116,유성온천,승차,0,0,110,141,270,401,457,554,587,659,617,672,770,689,663,515,374,398,409,259,207,1,0,0
2024-12-21,1116,유성온천,하차,0,0,50,123,148,375,477,449,523,582,584,664,659,824,965,793,495,431,398,412,285,53,0,0
2024-12-21,1117,구암,승차,0,0,33,46,76,152,198,180,226,161,196,214,199,225,203,173,135,83,61,67,31,0,0,0
2024-12-21,1117,구암,하차,0,0,6,42,66,106,156,162,214,205,189,189,186,207,212,169,115,101,133,69,65,12,0,0
2024-12-21,1118,현충원,승차,0,0,12,16,33,161,103,181,160,155,227,202,174,154,138,95,77,46,32,14,7,0,0,0
2024-12-21,1118,현충원,하차,0,0,2,13,50,83,157,143,120,84,87,87,93,88,109,96,51,78,71,60,31,5,0,0
2024-12-21,1119,월드컵경기장,승차,0,0,20,38,86,153,162,185,148,155,176,149,155,193,215,135,98,87,86,47,20,1,0,0
2024-12-21,1119,월드컵경기장,하차,0,0,11,28,59,79,88,94,130,104,115,136,110,166,220,167,107,93,125,86,64,27,0,0
2024-12-21,1120,노은,승차,0,0,32,60,90,171,217,233,240,313,287,272,267,325,304,248,175,185,164,118,89,4,0,0
2024-12-21,1120,노은,하차,0,0,11,28,71,149,245,155,223,278,294,275,276,300,320,330,205,175,171,185,101,29,0,0
2024-12-21,1121,지족,승차,0,0,30,36,69,90,88,118,125,148,121,101,107,103,125,76,39,35,35,28,16,3,0,0
2024-12-21,1121,지족,하차,0,0,15,15,22,60,79,58,83,85,76,105,106,101,142,112,81,72,69,86,69,23,0,0
2024-12-21,1122,반석,승차,0,0,58,104,209,347,420,457,498,465,452,451,433,514,465,308,229,178,181,184,74,0,0,0
2024-12-21,1122,반석,하차,0,0,28,80,123,188,229,207,233,285,304,335,341,437,556,460,355,363,402,309,191,45,0,0
2024-12-22,1101,판암,승차,0,0,36,73,84,164,199,216,214,167,190,208,206,148,149,110,86,58,55,30,8,0,0,0
2024-12-22,1101,판암,하차,0,0,6,22,31,66,92,100,116,112,146,173,201,259,212,159,134,128,134,82,38,14,0,0
2024-12-22,1102,신흥,승차,0,0,16,24,33,74,75,84,70,90,76,72,61,90,60,51,29,36,17,10,3,0,0,0
2024-12-22,1102,신흥,하차,0,0,4,10,13,17,34,37,42,44,36,70,85,102,91,88,78,62,65,55,30,7,0,0
2024-12-22,1103,대동,승차,0,0,43,52,64,171,182,198,166,154,170,151,134,186,149,97,71,61,39,23,26,0,4,0
2024-12-22,1103,대동,하차,0,0,19,24,40,89,55,83,92,78,84,130,140,148,188,144,139,132,155,135,70,8,4,0
2024-12-22,1104,대전,승차,0,0,7,44,99,231,332,530,591,699,665,812,1085,988,936,659,739,799,850,635,319,0,0,0
2024-12-22,1104,대전,하차,0,0,58,136,230,436,568,610,739,603,701,762,675,644,554,470,427,381,234,89,25,3,0,0
2024-12-22,1105,중앙로,승차,0,0,16,19,38,95,120,120,169,246,359,433,605,643,660,599,553,473,333,206,101,3,0,0
2024-12-22,1105,중앙로,하차,0,0,9,26,56,156,228,340,610,748,707,748,604,536,609,422,248,125,102,63,45,4,0,0
2024-12-22,1106,중구청,승차,0,0,12,13,35,45,40,37,85,50,68,69,71,83,88,56,43,29,28,17,6,0,0,0
2024-12-22,1106,중구청,하차,0,0,5,29,13,31,46,51,52,83,81,106,87,87,66,65,46,41,61,51,28,0,0,0
2024-12-22,1107,서대전네거리,승차,0,0,32,49,61,107,168,221,214,242,276,257,240,238,244,177,159,97,104,52,50,0,0,0
2024-12-22,1107,서대전네거리,하차,0,0,25,58,45,116,110,131,185,179,149,262,256,265,321,264,210,178,170,111,92,6,0,0
2024-12-22,1108,오룡,승차,0,0,28,31,60,111,116,127,198,187,144,150,167,140,129,129,110,60,58,37,15,0,0,0
2024-12-22,1108,오룡,하차,0,0,17,36,30,60,95,156,69,85,115,116,189,148,153,177,113,125,82,73,52,0,0,0
2024-12-22,1109,용문,승차,0,4,49,67,75,168,181,348,454,344,483,414,415,362,408,282,222,205,186,100,44,0,0,0
2024-12-22,1109,용문,하차,0,4,8,38,92,454,285,350,547,290,289,341,438,328,380,261,306,189,183,130,81,0,0,0
2024-12-22,1110,탄방,승차,0,0,19,39,39,105,105,125,136,157,160,174,197,184,192,133,103,77,68,47,14,0,0,0
2024-12-22,1110,탄방,하차,0,0,19,36,43,99,175,173,148,155,168,167,185,166,200,144,125,97,125,89,67,0,0,0
2024-12-22,1111,시청,승차,0,0,32,40,39,121,127,155,176,212,207,264,316,253,300,265,269,210,175,139,75,0,0,0
2024-12-22,1111,시청,하차,0,0,10,43,62,113,132,153,222,278,284,284,286,292,249,248,199,134,172,83,78,8,0,0
2024-12-22,1112,정부청사,승차,0,0,15,33,47,103,114,162,126,191,200,247,250,229,309,235,223,206,153,75,40,0,0,0
2024-12-22,1112,정부청사,하차,0,0,23,47,53,128,168,246,234,259,217,298,303,322,244,184,152,136,151,101,54,6,0,0
2024-12-22,1113,갈마,승차,0,0,37,43,69,96,154,145,132,138,126,114,144,140,121,114,67,70,60,31,27,4,0,0
2024-12-22,1113,갈마,하차,0,0,11,10,16,36,44,87,108,129,133,171,157,205,216,184,144,146,111,111,86,17,0,0
2024-12-22,1114,월평,승차,0,3,39,42,67,130,131,154,150,132,139,138,189,126,137,130,98,60,49,36,10,5,0,0
2024-12-22,1114,월평,하차,0,3,2,10,13,55,62,64,110,150,112,130,201,182,208,164,170,163,156,153,97,15,0,0
2024-12-22,1115,갑천,승차,0,0,7,13,25,43,34,41,40,58,43,42,53,47,38,26,23,21,26,5,4,0,0,0
2024-12-22,1115,갑천,하차,0,0,4,8,11,19,29,48,31,39,36,38,37,46,48,53,39,41,33,30,18,5,0,0
2024-12-22,1116,유성온천,승차,0,0,66,81,143,289,306,387,440,456,498,490,562,493,451,420,315,376,274,150,92,4,0,0
2024-12-22,1116,유성온천,하차,0,0,30,113,85,193,255,337,387,507,382,535,534,616,673,591,370,416,367,297,183,23,0,0
2024-12-22,1117,구암,승차,0,0,18,20,45,80,98,122,155,106,140,163,150,185,139,114,102,55,51,34,15,0,0,0
2024-12-22,1117,구암,하차,0,0,5,21,44,64,93,79,104,91,128,128,181,162,163,175,132,123,115,58,27,6,0,0
2024-12-22,1118,현충원,승차,0,0,6,14,32,85,62,132,106,107,139,150,124,105,78,74,44,39,31,18,1,1,0,0
2024-12-22,1118,현충원,하차,0,0,1,14,15,41,70,65,89,75,48,69,79,74,80,57,67,62,61,35,11,2,0,0
2024-12-22,1119,월드컵경기장,승차,0,0,12,15,40,75,109,100,113,94,117,113,134,137,113,89,65,45,50,19,4,0,0,0
2024-12-22,1119,월드컵경기장,하차,0,0,5,21,23,48,75,80,64,80,68,102,88,112,161,125,85,87,110,78,33,15,0,0
2024-12-22,1120,노은,승차,0,0,15,28,45,101,129,117,165,152,173,179,167,183,205,177,112,107,106,60,39,2,0,0
2024-12-22,1120,노은,하차,0,0,7,17,20,63,94,94,160,148,166,175,207,250,243,200,150,129,126,111,64,18,0,0
2024-12-22,1121,지족,승차,0,0,17,29,46,56,75,80,86,64,74,57,101,91,67,61,28,37,37,21,16,0,0,0
2024-12-22,1121,지족,하차,0,0,5,15,8,38,41,54,47,36,63,60,79,86,68,83,59,71,59,58,48,7,0,0
2024-12-22,1122,반석,승차,0,0,25,84,104,185,292,280,337,307,318,301,230,297,234,222,150,117,112,86,55,0,0,0
2024-12-22,1122,반석,하차,0,0,25,45,72,69,144,166,187,179,200,223,313,370,407,307,252,236,279,168,102,27,0,0
2024-12-23,1101,판암,승차,0,5,92,178,504,634,304,247,234,279,250,204,239,266,286,285,108,85,53,41,11,1,0,0
2024-12-23,1101,판암,하차,0,5,9,48,134,268,120,141,171,192,183,244,300,375,351,562,217,214,211,186,74,32,0,0
2024-12-23,1102,신흥,승차,0,0,49,78,242,352,122,87,79,106,107,75,63,78,113,103,50,32,20,13,8,0,0,0
